x,y,z
3.4766,3.4766,2.5625
3.4781,3.4781,2.565
3.4797,3.4797,2.5675
3.4812,3.4812,2.57
3.4828,3.4828,2.5725
3.4844,3.4844,2.575
3.4859,3.4859,2.5775
3.4875,3.4875,2.58
3.4891,3.4891,2.5825
3.4906,3.4906,2.585
3.4922,3.4922,2.5875
3.4937,3.4937,2.59
3.4953,3.4953,2.5925
3.4969,3.4969,2.595
3.4984,3.4984,2.5975
3.5,3.5,2.6
3.5016,3.5016,2.6025
3.5031,3.5031,2.605
3.5047,3.5047,2.6075
3.5062,3.5062,2.61
3.5078,3.5078,2.6125
3.5094,3.5094,2.615
3.5109,3.5109,2.6175
3.5125,3.5125,2.62
3.5141,3.5141,2.6225
3.5156,3.5156,2.625
3.5172,3.5172,2.6275
3.5187,3.5187,2.63
3.5203,3.5203,2.6325
3.5219,3.5219,2.635
3.5234,3.5234,2.6375
3.525,3.525,2.64
3.5266,3.5266,2.6425
3.5281,3.5281,2.645
3.5297,3.5297,2.6475
3.5312,3.5312,2.65
3.5328,3.5328,2.6525
3.5344,3.5344,2.655
3.5359,3.5359,2.6575
3.5375,3.5375,2.66
3.5391,3.5391,2.6625
3.5406,3.5406,2.665
3.5422,3.5422,2.6675
3.5437,3.5437,2.67
3.5453,3.5453,2.6725
3.5469,3.5469,2.675
3.5484,3.5484,2.6775
3.55,3.55,2.68
3.5516,3.5516,2.6825
3.5531,3.5531,2.685
3.5547,3.5547,2.6875
3.5562,3.5562,2.69
3.5578,3.5578,2.6925
3.5594,3.5594,2.695
3.5609,3.5609,2.6975
3.5625,3.5625,2.7
3.5641,3.5641,2.7025
3.5656,3.5656,2.705
3.5672,3.5672,2.7075
3.5687,3.5687,2.71
3.5703,3.5703,2.7125
3.5719,3.5719,2.715
3.5734,3.5734,2.7175
3.575,3.575,2.72
3.5766,3.5766,2.7225
3.5781,3.5781,2.725
3.5797,3.5797,2.7275
3.5812,3.5812,2.73
3.5828,3.5828,2.7325
3.5844,3.5844,2.735
3.5859,3.5859,2.7375
3.5875,3.5875,2.74
3.5891,3.5891,2.7425
3.5906,3.5906,2.745
3.5922,3.5922,2.7475
3.5937,3.5937,2.75
3.5953,3.5953,2.7525
3.5969,3.5969,2.755
3.5984,3.5984,2.7575
3.6,3.6,2.76
3.6016,3.6016,2.7625
3.6031,3.6031,2.765
3.6047,3.6047,2.7675
3.6062,3.6062,2.77
3.6078,3.6078,2.7725
3.6094,3.6094,2.775
3.6109,3.6109,2.7775
3.6125,3.6125,2.78
3.6141,3.6141,2.7825
3.6156,3.6156,2.785
3.6172,3.6172,2.7875
3.6187,3.6187,2.79
3.6203,3.6203,2.7925
3.6219,3.6219,2.795
3.6234,3.6234,2.7975
3.625,3.625,2.8
3.6266,3.6266,2.8025
3.6281,3.6281,2.805
3.6297,3.6297,2.8075
3.6312,3.6312,2.81
3.6328,3.6328,2.8125
3.6344,3.6344,2.815
3.6359,3.6359,2.8175
3.6375,3.6375,2.82
3.6391,3.6391,2.8225
3.6406,3.6406,2.825
3.6422,3.6422,2.8275
3.6437,3.6437,2.83
3.6453,3.6453,2.8325
3.6469,3.6469,2.835
3.6484,3.6484,2.8375
3.65,3.65,2.84
3.6516,3.6516,2.8425
3.6531,3.6531,2.845
3.6547,3.6547,2.8475
3.6562,3.6562,2.85
3.6578,3.6578,2.8525
3.6594,3.6594,2.855
3.6609,3.6609,2.8575
3.6625,3.6625,2.86
3.6641,3.6641,2.8625
3.6656,3.6656,2.865
3.6672,3.6672,2.8675
3.6687,3.6687,2.87
3.6703,3.6703,2.8725
3.6719,3.6719,2.875
3.6734,3.6734,2.8775
3.675,3.675,2.88
3.6766,3.6766,2.8825
3.6781,3.6781,2.885
3.6797,3.6797,2.8875
3.6812,3.6812,2.89
3.6828,3.6828,2.8925
3.6844,3.6844,2.895
3.6859,3.6859,2.8975
3.6875,3.6875,2.9
3.6891,3.6891,2.9025
3.6906,3.6906,2.905
3.6922,3.6922,2.9075
3.6937,3.6937,2.91
3.6953,3.6953,2.9125
3.6969,3.6969,2.915
3.6984,3.6984,2.9175
3.7,3.7,2.92
3.7016,3.7016,2.9225
3.7031,3.7031,2.925
3.7047,3.7047,2.9275
3.7062,3.7062,2.93
3.7078,3.7078,2.9325
3.7094,3.7094,2.935
3.7109,3.7109,2.9375
3.7125,3.7125,2.94
3.7141,3.7141,2.9425
3.7156,3.7156,2.945
3.7172,3.7172,2.9475
3.7187,3.7187,2.95
3.7203,3.7203,2.9525
3.7219,3.7219,2.955
3.7234,3.7234,2.9575
3.725,3.725,2.96
3.7266,3.7266,2.9625
3.7281,3.7281,2.965
3.7297,3.7297,2.9675
3.7312,3.7312,2.97
3.7328,3.7328,2.9725
3.7344,3.7344,2.975
3.7359,3.7359,2.9775
3.7375,3.7375,2.98
3.7391,3.7391,2.9825
3.7406,3.7406,2.985
3.7422,3.7422,2.9875
3.7437,3.7437,2.99
3.7453,3.7453,2.9925
3.7469,3.7469,2.995
3.7484,3.7484,2.9975
3.75,3.75,3.0
3.7516,3.7516,3.0025
3.7531,3.7531,3.005
3.7547,3.7547,3.0075
3.7562,3.7562,3.01
3.7578,3.7578,3.0125
3.7594,3.7594,3.015
3.7609,3.7609,3.0175
3.7625,3.7625,3.02
3.7641,3.7641,3.0225
3.7656,3.7656,3.025
3.7672,3.7672,3.0275
3.7687,3.7687,3.03
3.7703,3.7703,3.0325
3.7719,3.7719,3.035
3.7734,3.7734,3.0375
3.775,3.775,3.04
3.7766,3.7766,3.0425
3.7781,3.7781,3.045
3.7797,3.7797,3.0475
3.7812,3.7812,3.05
3.7828,3.7828,3.0525
3.7844,3.7844,3.055
3.7859,3.7859,3.0575
3.7875,3.7875,3.06
3.7891,3.7891,3.0625
3.7906,3.7906,3.065
3.7922,3.7922,3.0675
3.7937,3.7937,3.07
3.7953,3.7953,3.0725
3.7969,3.7969,3.075
3.7984,3.7984,3.0775
3.8,3.8,3.08
3.8016,3.8016,3.0825
3.8031,3.8031,3.085
3.8047,3.8047,3.0875
3.8062,3.8062,3.09
3.8078,3.8078,3.0925
3.8094,3.8094,3.095
3.8109,3.8109,3.0975
3.8125,3.8125,3.1
3.8141,3.8141,3.1025
3.8156,3.8156,3.105
3.8172,3.8172,3.1075
3.8187,3.8187,3.11
3.8203,3.8203,3.1125
3.8219,3.8219,3.115
3.8234,3.8234,3.1175
3.825,3.825,3.12
3.8266,3.8266,3.1225
3.8281,3.8281,3.125
3.8297,3.8297,3.1275
3.8312,3.8312,3.13
3.8328,3.8328,3.1325
3.8344,3.8344,3.135
3.8359,3.8359,3.1375
3.8375,3.8375,3.14
3.8391,3.8391,3.1425
3.8406,3.8406,3.145
3.8422,3.8422,3.1475
3.8437,3.8437,3.15
3.8453,3.8453,3.1525
3.8469,3.8469,3.155
3.8484,3.8484,3.1575
3.85,3.85,3.16
3.8516,3.8516,3.1625
3.8531,3.8531,3.165
3.8547,3.8547,3.1675
3.8562,3.8562,3.17
3.8578,3.8578,3.1725
3.8594,3.8594,3.175
3.8609,3.8609,3.1775
3.8625,3.8625,3.18
3.8641,3.8641,3.1825
3.8656,3.8656,3.185
3.8672,3.8672,3.1875
3.8687,3.8687,3.19
3.8703,3.8703,3.1925
3.8719,3.8719,3.195
3.8734,3.8734,3.1975
3.875,3.875,3.2
3.8766,3.8766,3.2025
3.8781,3.8781,3.205
3.8797,3.8797,3.2075
3.8812,3.8812,3.21
3.8828,3.8828,3.2125
3.8844,3.8844,3.215
3.8859,3.8859,3.2175
3.8875,3.8875,3.22
3.8891,3.8891,3.2225
3.8906,3.8906,3.225
3.8922,3.8922,3.2275
3.8937,3.8937,3.23
3.8953,3.8953,3.2325
3.8969,3.8969,3.235
3.8984,3.8984,3.2375
3.9,3.9,3.24
3.9016,3.9016,3.2425
3.9031,3.9031,3.245
3.9047,3.9047,3.2475
3.9062,3.9062,3.25
3.9078,3.9078,3.2525
3.9094,3.9094,3.255
3.9109,3.9109,3.2575
3.9125,3.9125,3.26
3.9141,3.9141,3.2625
3.9156,3.9156,3.265
3.9172,3.9172,3.2675
3.9187,3.9187,3.27
3.9203,3.9203,3.2725
3.9219,3.9219,3.275
3.9234,3.9234,3.2775
3.925,3.925,3.28
3.9266,3.9266,3.2825
3.9281,3.9281,3.285
3.9297,3.9297,3.2875
3.9312,3.9312,3.29
3.9328,3.9328,3.2925
3.9344,3.9344,3.295
3.9359,3.9359,3.2975
3.9375,3.9375,3.3
3.9391,3.9391,3.3025
3.9406,3.9406,3.305
3.9422,3.9422,3.3075
3.9437,3.9437,3.31
3.9453,3.9453,3.3125
3.9469,3.9469,3.315
3.9484,3.9484,3.3175
3.95,3.95,3.32
3.9516,3.9516,3.3225
3.9531,3.9531,3.325
3.9547,3.9547,3.3275
3.9562,3.9562,3.33
3.9578,3.9578,3.3325
3.9594,3.9594,3.335
3.9609,3.9609,3.3375
3.9625,3.9625,3.34
3.9641,3.9641,3.3425
3.9656,3.9656,3.345
3.9672,3.9672,3.3475
3.9687,3.9687,3.35
3.9703,3.9703,3.3525
3.9719,3.9719,3.355
3.9734,3.9734,3.3575
3.975,3.975,3.36
3.9766,3.9766,3.3625
3.9781,3.9781,3.365
3.9797,3.9797,3.3675
3.9812,3.9812,3.37
3.9828,3.9828,3.3725
3.9844,3.9844,3.375
3.9859,3.9859,3.3775
3.9875,3.9875,3.38
3.9891,3.9891,3.3825
3.9906,3.9906,3.385
3.9922,3.9922,3.3875
3.9937,3.9937,3.39
3.9953,3.9953,3.3925
3.9969,3.9969,3.395
3.9984,3.9984,3.3975
4.0,4.0,3.4
4.0016,4.0016,3.4025
4.0031,4.0031,3.405
4.0047,4.0047,3.4075
4.0062,4.0062,3.41
4.0078,4.0078,3.4125
4.0094,4.0094,3.415
4.0109,4.0109,3.4175
4.0125,4.0125,3.42
4.0141,4.0141,3.4225
4.0156,4.0156,3.425
4.0172,4.0172,3.4275
4.0187,4.0187,3.43
4.0203,4.0203,3.4325
4.0219,4.0219,3.435
4.0234,4.0234,3.4375
4.025,4.025,3.44
4.0266,4.0266,3.4425
4.0281,4.0281,3.445
4.0297,4.0297,3.4475
4.0312,4.0312,3.45
4.0328,4.0328,3.4525
4.0344,4.0344,3.455
4.0359,4.0359,3.4575
4.0375,4.0375,3.46
4.0391,4.0391,3.4625
4.0406,4.0406,3.465
4.0422,4.0422,3.4675
4.0437,4.0437,3.47
4.0453,4.0453,3.4725
4.0469,4.0469,3.475
4.0484,4.0484,3.4775
4.05,4.05,3.48
4.0516,4.0516,3.4825
4.0531,4.0531,3.485
4.0547,4.0547,3.4875
4.0562,4.0562,3.49
4.0578,4.0578,3.4925
4.0594,4.0594,3.495
4.0609,4.0609,3.4975
4.0625,4.0625,3.5
4.0641,4.0641,3.5025
4.0656,4.0656,3.505
4.0672,4.0672,3.5075
4.0687,4.0687,3.51
4.0703,4.0703,3.5125
4.0719,4.0719,3.515
4.0734,4.0734,3.5175
4.075,4.075,3.52
4.0766,4.0766,3.5225
4.0781,4.0781,3.525
4.0797,4.0797,3.5275
4.0812,4.0812,3.53
4.0828,4.0828,3.5325
4.0844,4.0844,3.535
4.0859,4.0859,3.5375
4.0875,4.0875,3.54
4.0891,4.0891,3.5425
4.0906,4.0906,3.545
4.0922,4.0922,3.5475
4.0937,4.0937,3.55
4.0953,4.0953,3.5525
4.0969,4.0969,3.555
4.0984,4.0984,3.5575
4.1,4.1,3.56
4.1016,4.1016,3.5625
4.1031,4.1031,3.565
4.1047,4.1047,3.5675
4.1062,4.1062,3.57
4.1078,4.1078,3.5725
4.1094,4.1094,3.575
4.1109,4.1109,3.5775
4.1125,4.1125,3.58
4.1141,4.1141,3.5825
4.1156,4.1156,3.585
4.1172,4.1172,3.5875
4.1187,4.1187,3.59
4.1203,4.1203,3.5925
4.1219,4.1219,3.595
4.1234,4.1234,3.5975
4.125,4.125,3.6
4.1266,4.1266,3.6025
4.1281,4.1281,3.605
4.1297,4.1297,3.6075
4.1312,4.1312,3.61
4.1328,4.1328,3.6125
4.1344,4.1344,3.615
4.1359,4.1359,3.6175
4.1375,4.1375,3.62
4.1391,4.1391,3.6225
4.1406,4.1406,3.625
4.1422,4.1422,3.6275
4.1437,4.1437,3.63
4.1453,4.1453,3.6325
4.1469,4.1469,3.635
4.1484,4.1484,3.6375
4.15,4.15,3.64
4.1516,4.1516,3.6425
4.1531,4.1531,3.645
4.1547,4.1547,3.6475
4.1562,4.1562,3.65
4.1578,4.1578,3.6525
4.1594,4.1594,3.655
4.1609,4.1609,3.6575
4.1625,4.1625,3.66
4.1641,4.1641,3.6625
4.1656,4.1656,3.665
4.1672,4.1672,3.6675
4.1687,4.1687,3.67
4.1703,4.1703,3.6725
4.1719,4.1719,3.675
4.1734,4.1734,3.6775
4.175,4.175,3.68
4.1766,4.1766,3.6825
4.1781,4.1781,3.685
4.1797,4.1797,3.6875
4.1812,4.1812,3.69
4.1828,4.1828,3.6925
4.1844,4.1844,3.695
4.1859,4.1859,3.6975
4.1875,4.1875,3.7
4.1891,4.1891,3.7025
4.1906,4.1906,3.705
4.1922,4.1922,3.7075
4.1937,4.1937,3.71
4.1953,4.1953,3.7125
4.1969,4.1969,3.715
4.1984,4.1984,3.7175
4.2,4.2,3.72
4.2016,4.2016,3.7225
4.2031,4.2031,3.725
4.2047,4.2047,3.7275
4.2062,4.2062,3.73
4.2078,4.2078,3.7325
4.2094,4.2094,3.735
4.2109,4.2109,3.7375
4.2125,4.2125,3.74
4.2141,4.2141,3.7425
4.2156,4.2156,3.745
4.2172,4.2172,3.7475
4.2187,4.2187,3.75
4.2203,4.2203,3.7525
4.2219,4.2219,3.755
4.2234,4.2234,3.7575
4.225,4.225,3.76
4.2266,4.2266,3.7625
4.2281,4.2281,3.765
4.2297,4.2297,3.7675
4.2312,4.2312,3.77
4.2328,4.2328,3.7725
4.2344,4.2344,3.775
4.2359,4.2359,3.7775
4.2375,4.2375,3.78
4.2391,4.2391,3.7825
4.2406,4.2406,3.785
4.2422,4.2422,3.7875
4.2437,4.2437,3.79
4.2453,4.2453,3.7925
4.2469,4.2469,3.795
4.2484,4.2484,3.7975
4.25,4.25,3.8
4.2516,4.2516,3.8025
4.2531,4.2531,3.805
4.2547,4.2547,3.8075
4.2562,4.2562,3.81
4.2578,4.2578,3.8125
4.2594,4.2594,3.815
4.2609,4.2609,3.8175
4.2625,4.2625,3.82
4.2641,4.2641,3.8225
4.2656,4.2656,3.825
4.2672,4.2672,3.8275
4.2687,4.2687,3.83
4.2703,4.2703,3.8325
4.2719,4.2719,3.835
4.2734,4.2734,3.8375
4.275,4.275,3.84
4.2766,4.2766,3.8425
4.2781,4.2781,3.845
4.2797,4.2797,3.8475
4.2812,4.2812,3.85
4.2828,4.2828,3.8525
4.2844,4.2844,3.855
4.2859,4.2859,3.8575
4.2875,4.2875,3.86
4.2891,4.2891,3.8625
4.2906,4.2906,3.865
4.2922,4.2922,3.8675
4.2937,4.2937,3.87
4.2953,4.2953,3.8725
4.2969,4.2969,3.875
4.2984,4.2984,3.8775
4.3,4.3,3.88
4.3016,4.3016,3.8825
4.3031,4.3031,3.885
4.3047,4.3047,3.8875
4.3062,4.3062,3.89
4.3078,4.3078,3.8925
4.3094,4.3094,3.895
4.3109,4.3109,3.8975
4.3125,4.3125,3.9
4.3141,4.3141,3.9025
4.3156,4.3156,3.905
4.3172,4.3172,3.9075
4.3187,4.3187,3.91
4.3203,4.3203,3.9125
4.3219,4.3219,3.915
4.3234,4.3234,3.9175
4.325,4.325,3.92
4.3266,4.3266,3.9225
4.3281,4.3281,3.925
4.3297,4.3297,3.9275
4.3312,4.3312,3.93
4.3328,4.3328,3.9325
4.3344,4.3344,3.935
4.3359,4.3359,3.9375
4.3375,4.3375,3.94
4.3391,4.3391,3.9425
4.3406,4.3406,3.945
4.3422,4.3422,3.9475
4.3437,4.3437,3.95
4.3453,4.3453,3.9525
4.3469,4.3469,3.955
4.3484,4.3484,3.9575
4.35,4.35,3.96
4.3516,4.3516,3.9625
4.3531,4.3531,3.965
4.3547,4.3547,3.9675
4.3562,4.3562,3.97
4.3578,4.3578,3.9725
4.3594,4.3594,3.975
4.3609,4.3609,3.9775
4.3625,4.3625,3.98
4.3641,4.3641,3.9825
4.3656,4.3656,3.985
4.3672,4.3672,3.9875
4.3687,4.3687,3.99
4.3703,4.3703,3.9925
4.3719,4.3719,3.995
4.3734,4.3734,3.9975
4.375,4.375,4.0
4.3766,4.3766,4.0025
4.3781,4.3781,4.005
4.3797,4.3797,4.0075
4.3812,4.3812,4.01
4.3828,4.3828,4.0125
4.3844,4.3844,4.015
4.3859,4.3859,4.0175
4.3875,4.3875,4.02
4.3891,4.3891,4.0225
4.3906,4.3906,4.025
4.3922,4.3922,4.0275
4.3937,4.3937,4.03
4.3953,4.3953,4.0325
4.3969,4.3969,4.035
4.3984,4.3984,4.0375
4.4,4.4,4.04
4.4016,4.4016,4.0425
4.4031,4.4031,4.045
4.4047,4.4047,4.0475
4.4062,4.4062,4.05
4.4078,4.4078,4.0525
4.4094,4.4094,4.055
4.4109,4.4109,4.0575
4.4125,4.4125,4.06
4.4141,4.4141,4.0625
4.4156,4.4156,4.065
4.4172,4.4172,4.0675
4.4187,4.4187,4.07
4.4203,4.4203,4.0725
4.4219,4.4219,4.075
4.4234,4.4234,4.0775
4.425,4.425,4.08
4.4266,4.4266,4.0825
4.4281,4.4281,4.085
4.4297,4.4297,4.0875
4.4312,4.4312,4.09
4.4328,4.4328,4.0925
4.4344,4.4344,4.095
4.4359,4.4359,4.0975
4.4375,4.4375,4.1
4.4391,4.4391,4.1025
4.4406,4.4406,4.105
4.4422,4.4422,4.1075
4.4437,4.4437,4.11
4.4453,4.4453,4.1125
4.4469,4.4469,4.115
4.4484,4.4484,4.1175
4.45,4.45,4.12
4.4516,4.4516,4.1225
4.4531,4.4531,4.125
4.4547,4.4547,4.1275
4.4562,4.4562,4.13
4.4578,4.4578,4.1325
4.4594,4.4594,4.135
4.4609,4.4609,4.1375
4.4625,4.4625,4.14
4.4641,4.4641,4.1425
4.4656,4.4656,4.145
4.4672,4.4672,4.1475
4.4687,4.4687,4.15
4.4703,4.4703,4.1525
4.4719,4.4719,4.155
4.4734,4.4734,4.1575
4.475,4.475,4.16
4.4766,4.4766,4.1625
4.4781,4.4781,4.165
4.4797,4.4797,4.1675
4.4812,4.4812,4.17
4.4828,4.4828,4.1725
4.4844,4.4844,4.175
4.4859,4.4859,4.1775
4.4875,4.4875,4.18
4.4891,4.4891,4.1825
4.4906,4.4906,4.185
4.4922,4.4922,4.1875
4.4937,4.4937,4.19
4.4953,4.4953,4.1925
4.4969,4.4969,4.195
4.4984,4.4984,4.1975
4.5,4.5,4.2
4.5016,4.5016,4.2025
4.5031,4.5031,4.205
4.5047,4.5047,4.2075
4.5062,4.5062,4.21
4.5078,4.5078,4.2125
4.5094,4.5094,4.215
4.5109,4.5109,4.2175
4.5125,4.5125,4.22
4.5141,4.5141,4.2225
4.5156,4.5156,4.225
4.5172,4.5172,4.2275
4.5187,4.5187,4.23
4.5203,4.5203,4.2325
4.5219,4.5219,4.235
4.5234,4.5234,4.2375
4.525,4.525,4.24
4.5266,4.5266,4.2425
4.5281,4.5281,4.245
4.5297,4.5297,4.2475
4.5312,4.5312,4.25
4.5328,4.5328,4.2525
4.5344,4.5344,4.255
4.5359,4.5359,4.2575
4.5375,4.5375,4.26
4.5391,4.5391,4.2625
4.5406,4.5406,4.265
4.5422,4.5422,4.2675
4.5437,4.5437,4.27
4.5453,4.5453,4.2725
4.5469,4.5469,4.275
4.5484,4.5484,4.2775
4.55,4.55,4.28
4.5516,4.5516,4.2825
4.5531,4.5531,4.285
4.5547,4.5547,4.2875
4.5562,4.5562,4.29
4.5578,4.5578,4.2925
4.5594,4.5594,4.295
4.5609,4.5609,4.2975
4.5625,4.5625,4.3
4.5641,4.5641,4.3025
4.5656,4.5656,4.305
4.5672,4.5672,4.3075
4.5687,4.5687,4.31
4.5703,4.5703,4.3125
4.5719,4.5719,4.315
4.5734,4.5734,4.3175
4.575,4.575,4.32
4.5766,4.5766,4.3225
4.5781,4.5781,4.325
4.5797,4.5797,4.3275
4.5812,4.5812,4.33
4.5828,4.5828,4.3325
4.5844,4.5844,4.335
4.5859,4.5859,4.3375
4.5875,4.5875,4.34
4.5891,4.5891,4.3425
4.5906,4.5906,4.345
4.5922,4.5922,4.3475
4.5937,4.5937,4.35
4.5953,4.5953,4.3525
4.5969,4.5969,4.355
4.5984,4.5984,4.3575
4.6,4.6,4.36
4.6016,4.6016,4.3625
4.6031,4.6031,4.365
4.6047,4.6047,4.3675
4.6062,4.6062,4.37
4.6078,4.6078,4.3725
4.6094,4.6094,4.375
4.6109,4.6109,4.3775
4.6125,4.6125,4.38
4.6141,4.6141,4.3825
4.6156,4.6156,4.385
4.6172,4.6172,4.3875
4.6187,4.6187,4.39
4.6203,4.6203,4.3925
4.6219,4.6219,4.395
4.6234,4.6234,4.3975
4.625,4.625,4.4
4.6266,4.6266,4.4025
4.6281,4.6281,4.405
4.6297,4.6297,4.4075
4.6312,4.6312,4.41
4.6328,4.6328,4.4125
4.6344,4.6344,4.415
4.6359,4.6359,4.4175
4.6375,4.6375,4.42
4.6391,4.6391,4.4225
4.6406,4.6406,4.425
4.6422,4.6422,4.4275
4.6437,4.6437,4.43
4.6453,4.6453,4.4325
4.6469,4.6469,4.435
4.6484,4.6484,4.4375
4.65,4.65,4.44
4.6516,4.6516,4.4425
4.6531,4.6531,4.445
4.6547,4.6547,4.4475
4.6562,4.6562,4.45
4.6578,4.6578,4.4525
4.6594,4.6594,4.455
4.6609,4.6609,4.4575
4.6625,4.6625,4.46
4.6641,4.6641,4.4625
4.6656,4.6656,4.465
4.6672,4.6672,4.4675
4.6687,4.6687,4.47
4.6703,4.6703,4.4725
4.6719,4.6719,4.475
4.6734,4.6734,4.4775
4.675,4.675,4.48
4.6766,4.6766,4.4825
4.6781,4.6781,4.485
4.6797,4.6797,4.4875
4.6813,4.6813,4.49
4.6828,4.6828,4.4925
4.6844,4.6844,4.495
4.6859,4.6859,4.4975
4.6875,4.6875,4.5
4.6891,4.6891,4.5025
4.6906,4.6906,4.505
4.6922,4.6922,4.5075
4.6938,4.6938,4.51
4.6953,4.6953,4.5125
4.6969,4.6969,4.515
4.6984,4.6984,4.5175
4.7,4.7,4.52
4.7016,4.7016,4.5225
4.7031,4.7031,4.525
4.7047,4.7047,4.5275
4.7063,4.7063,4.53
4.7078,4.7078,4.5325
4.7094,4.7094,4.535
4.7109,4.7109,4.5375
4.7125,4.7125,4.54
4.7141,4.7141,4.5425
4.7156,4.7156,4.545
4.7172,4.7172,4.5475
4.7188,4.7188,4.55
4.7203,4.7203,4.5525
4.7219,4.7219,4.555
4.7234,4.7234,4.5575
4.725,4.725,4.56
4.7266,4.7266,4.5625
4.7281,4.7281,4.565
4.7297,4.7297,4.5675
4.7313,4.7313,4.57
4.7328,4.7328,4.5725
4.7344,4.7344,4.575
4.7359,4.7359,4.5775
4.7375,4.7375,4.58
4.7391,4.7391,4.5825
4.7406,4.7406,4.585
4.7422,4.7422,4.5875
4.7438,4.7438,4.59
4.7453,4.7453,4.5925
4.7469,4.7469,4.595
4.7484,4.7484,4.5975
4.75,4.75,4.6
4.7516,4.7516,4.6025
4.7531,4.7531,4.605
4.7547,4.7547,4.6075
4.7563,4.7563,4.61
4.7578,4.7578,4.6125
4.7594,4.7594,4.615
4.7609,4.7609,4.6175
4.7625,4.7625,4.62
4.7641,4.7641,4.6225
4.7656,4.7656,4.625
4.7672,4.7672,4.6275
4.7688,4.7688,4.63
4.7703,4.7703,4.6325
4.7719,4.7719,4.635
4.7734,4.7734,4.6375
4.775,4.775,4.64
4.7766,4.7766,4.6425
4.7781,4.7781,4.645
4.7797,4.7797,4.6475
4.7813,4.7813,4.65
4.7828,4.7828,4.6525
4.7844,4.7844,4.655
4.7859,4.7859,4.6575
4.7875,4.7875,4.66
4.7891,4.7891,4.6625
4.7906,4.7906,4.665
4.7922,4.7922,4.6675
4.7938,4.7938,4.67
4.7953,4.7953,4.6725
4.7969,4.7969,4.675
4.7984,4.7984,4.6775
4.8,4.8,4.68
4.8016,4.8016,4.6825
4.8031,4.8031,4.685
4.8047,4.8047,4.6875
4.8063,4.8063,4.69
4.8078,4.8078,4.6925
4.8094,4.8094,4.695
4.8109,4.8109,4.6975
4.8125,4.8125,4.7
4.8141,4.8141,4.7025
4.8156,4.8156,4.705
4.8172,4.8172,4.7075
4.8188,4.8188,4.71
4.8203,4.8203,4.7125
4.8219,4.8219,4.715
4.8234,4.8234,4.7175
4.825,4.825,4.72
4.8266,4.8266,4.7225
4.8281,4.8281,4.725
4.8297,4.8297,4.7275
4.8313,4.8313,4.73
4.8328,4.8328,4.7325
4.8344,4.8344,4.735
4.8359,4.8359,4.7375
4.8375,4.8375,4.74
4.8391,4.8391,4.7425
4.8406,4.8406,4.745
4.8422,4.8422,4.7475
4.8438,4.8438,4.75
4.8453,4.8453,4.7525
4.8469,4.8469,4.755
4.8484,4.8484,4.7575
4.85,4.85,4.76
4.8516,4.8516,4.7625
4.8531,4.8531,4.765
4.8547,4.8547,4.7675
4.8563,4.8563,4.77
4.8578,4.8578,4.7725
4.8594,4.8594,4.775
4.8609,4.8609,4.7775
4.8625,4.8625,4.78
4.8641,4.8641,4.7825
4.8656,4.8656,4.785
4.8672,4.8672,4.7875
4.8688,4.8688,4.79
4.8703,4.8703,4.7925
4.8719,4.8719,4.795
4.8734,4.8734,4.7975
4.875,4.875,4.8
4.8766,4.8766,4.8025
4.8781,4.8781,4.805
4.8797,4.8797,4.8075
4.8813,4.8813,4.81
4.8828,4.8828,4.8125
4.8844,4.8844,4.815
4.8859,4.8859,4.8175
4.8875,4.8875,4.82
4.8891,4.8891,4.8225
4.8906,4.8906,4.825
4.8922,4.8922,4.8275
4.8938,4.8938,4.83
4.8953,4.8953,4.8325
4.8969,4.8969,4.835
4.8984,4.8984,4.8375
4.9,4.9,4.84
4.9016,4.9016,4.8425
4.9031,4.9031,4.845
4.9047,4.9047,4.8475
4.9063,4.9063,4.85
4.9078,4.9078,4.8525
4.9094,4.9094,4.855
4.9109,4.9109,4.8575
4.9125,4.9125,4.86
4.9141,4.9141,4.8625
4.9156,4.9156,4.865
4.9172,4.9172,4.8675
4.9188,4.9188,4.87
4.9203,4.9203,4.8725
4.9219,4.9219,4.875
4.9234,4.9234,4.8775
4.925,4.925,4.88
4.9266,4.9266,4.8825
4.9281,4.9281,4.885
4.9297,4.9297,4.8875
4.9313,4.9313,4.89
4.9328,4.9328,4.8925
4.9344,4.9344,4.895
4.9359,4.9359,4.8975
4.9375,4.9375,4.9
4.9391,4.9391,4.9025
4.9406,4.9406,4.905
4.9422,4.9422,4.9075
4.9438,4.9438,4.91
4.9453,4.9453,4.9125
4.9469,4.9469,4.915
4.9484,4.9484,4.9175
4.95,4.95,4.92
4.9516,4.9516,4.9225
4.9531,4.9531,4.925
4.9547,4.9547,4.9275
4.9563,4.9563,4.93
4.9578,4.9578,4.9325
4.9594,4.9594,4.935
4.9609,4.9609,4.9375
4.9625,4.9625,4.94
4.9641,4.9641,4.9425
4.9656,4.9656,4.945
4.9672,4.9672,4.9475
4.9688,4.9688,4.95
4.9703,4.9703,4.9525
4.9719,4.9719,4.955
4.9734,4.9734,4.9575
4.975,4.975,4.96
4.9766,4.9766,4.9625
4.9781,4.9781,4.965
4.9797,4.9797,4.9675
4.9813,4.9813,4.97
4.9828,4.9828,4.9725
4.9844,4.9844,4.975
4.9859,4.9859,4.9775
4.9875,4.9875,4.98
4.9891,4.9891,4.9825
4.9906,4.9906,4.985
4.9922,4.9922,4.9875
4.9938,4.9938,4.99
4.9953,4.9953,4.9925
